,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
6259,SCANDONEST L,LEVONORDEFRIN,CC(C(C1=CC(=C(C=C1)O)O)O)N,MEPIVACAINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl,,,,,,,,,,,,,,,,,,,,,,
6260,SCANDONEST PLAIN,MEPIVACAINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6261,SCANLUX-300,IOPAMIDOL,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,,,,,,,,,,,,,,,,,,,,,,,,
6262,SCANLUX-370,IOPAMIDOL,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,,,,,,,,,,,,,,,,,,,,,,,,
6263,SCEMBLIX,ASCIMINIB HYDROCHLORIDE,C1CN(CC1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6264,SCENESSE,AFAMELANOTIDE,CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NCC(=O)NC(CCCCN)C(=O)N5CCCC5C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(CC6=CC=C(C=C6)O)NC(=O)C(CO)NC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,
6265,SCLEROSOL,TALC,O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2].[Mg+2],,,,,,,,,,,,,,,,,,,,,,,,
6266,SCOPOLAMINE,SCOPOLAMINE,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,,,,,,,,,,,,,,,,,,,,,,,,
6267,SCRUBTEAM SURGICAL SPONGEBRUSH,HEXACHLOROPHENE,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,,,,,,,,,,,,,,,,,,,,,,,,
6268,SEASONALE,ETHINYL ESTRADIOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,LEVONORGESTREL,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,,,,,,,,,,,,,,,,,,,,,
6269,SEASONIQUE,ETHINYL ESTRADIOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,LEVONORGESTREL,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,,,,,,,,,,,,,,,,,,,,,
6270,SECOBARBITAL SODIUM,SECOBARBITAL SODIUM,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6271,SECONAL SODIUM,SECOBARBITAL SODIUM,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6272,SECREFLO,SECRETIN SYNTHETIC PORCINE,,,,,,,,,,,,,,,,,,,,,,,,,
6273,SECRETIN-FERRING,SECRETIN,CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N,,,,,,,,,,,,,,,,,,,,,,,,
6274,SECTRAL,ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6275,SECUADO,ASENAPINE,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,,,,,,,,,,,,,,,,,,,,,,,,
6276,SEDAPAP,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,BUTALBITAL,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,,,,,,,,,,,,,,,,,,,,,,
6277,SEEBRI,GLYCOPYRROLATE,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],,,,,,,,,,,,,,,,,,,,,,,,
6278,SEFFIN,CEPHALOTHIN SODIUM,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6279,SEGLENTIS,CELECOXIB,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,TRAMADOL HYDROCHLORIDE,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,,,,,,,,,,,,,,,,,,,,,,
6280,SEGLUROMET,ERTUGLIFLOZIN,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C34C(C(C(C(O3)(CO4)CO)O)O)O)Cl,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
6281,SEIZALAM,MIDAZOLAM HYDROCHLORIDE,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6282,SELEGILINE HYDROCHLORIDE,SELEGILINE HYDROCHLORIDE,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6283,SELENIOUS ACID,SELENIOUS ACID,O[Se](=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6284,SELENIUM SULFIDE,SELENIUM SULFIDE,S=[Se],,,,,,,,,,,,,,,,,,,,,,,,
6285,SELENOMETHIONINE SE 75,SELENOMETHIONINE SE-75,C[Se]CCC(C(=O)O)N,,,,,,,,,,,,,,,,,,,,,,,,
6286,SELEXIPAG,SELEXIPAG,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,,,,,,,,,,,,,,,,,,,,,,,,
6287,SELFEMRA,FLUOXETINE HYDROCHLORIDE,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6288,SELSUN,SELENIUM SULFIDE,S=[Se],,,,,,,,,,,,,,,,,,,,,,,,
6289,SELZENTRY,MARAVIROC,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,
6290,SEMGLEE,INSULIN GLARGINE,CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NCC(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)N8CCCC8C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN,,,,,,,,,,,,,,,,,,,,,,,,
6291,SEMPREX-D,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,ACRIVASTINE,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O,,,,,,,,,,,,,,,,,,,,,,
6292,SENSIPAR,CINACALCET HYDROCHLORIDE,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6293,SENSORCAINE,BUPIVACAINE HYDROCHLORIDE,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6294,SEPTI-SOFT,HEXACHLOROPHENE,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,,,,,,,,,,,,,,,,,,,,,,,,
6295,SEPTISOL,HEXACHLOROPHENE,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,,,,,,,,,,,,,,,,,,,,,,,,
6296,SEPTOCAINE,EPINEPHRINE BITARTRATE,CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,ARTICAINE HYDROCHLORIDE,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl,,,,,,,,,,,,,,,,,,,,,,
6297,SEPTRA,TRIMETHOPRIM,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,SULFAMETHOXAZOLE,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,,,,,,,,,,,,,,,,,,,,
6298,SEPTRA DS,TRIMETHOPRIM,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,SULFAMETHOXAZOLE,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,,,,,,,,,,,,,,,,,,,,
6299,SEPTRA GRAPE,TRIMETHOPRIM,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,SULFAMETHOXAZOLE,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,,,,,,,,,,,,,,,,,,,,
6300,SER-A-GEN,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,
6301,SER-AP-ES,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,
6302,SERAX,OXAZEPAM,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,,,,,,,,,,,,,,,,,,,,,,,,
6303,SERENTIL,MESORIDAZINE BESYLATE,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C.C1=CC=C(C=C1)S(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6304,SEREVENT,SALMETEROL XINAFOATE,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6305,SERNIVO,BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,,
6306,SEROMYCIN,CYCLOSERINE,C1C(C(=O)NO1)N,,,,,,,,,,,,,,,,,,,,,,,,
6307,SEROPHENE,CLOMIPHENE CITRATE,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
6308,SEROQUEL,QUETIAPINE FUMARATE,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6309,SEROQUEL XR,QUETIAPINE FUMARATE,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6310,SEROSTIM,SOMATROPIN,,,,,,,,,,,,,,,,,,,,,,,,,
6311,SEROSTIM LQ,SOMATROPIN,,,,,,,,,,,,,,,,,,,,,,,,,
6312,SERPALAN,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,,,
6313,SERPANRAY,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,,,
6314,SERPASIL,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,,,
6315,SERPASIL-APRESOLINE,HYDRALAZINE HYDROCHLORIDE,C1=CC=C2C(=C1)C=NN=C2NN.Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
6316,SERPASIL-ESIDRIX #1,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
6317,SERPASIL-ESIDRIX #2,HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,
6318,SERPATE,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,,,
6319,SERPIVITE,RESERPINE,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,,,,,,,,,,,,,,,,,,,,,
6320,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6321,SERVISONE,PREDNISONE,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,,,,,,,,,,,,,,,,,,,,,,,,
6322,SERZONE,NEFAZODONE HYDROCHLORIDE,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6323,SESQUIENT,FOSPHENYTOIN SODIUM,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])C3=CC=CC=C3.[Na+].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6324,SETHOTOPE,SELENOMETHIONINE SE-75,C[Se]CCC(C(=O)O)N,,,,,,,,,,,,,,,,,,,,,,,,
6325,SETLAKIN,ETHINYL ESTRADIOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,LEVONORGESTREL,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,,,,,,,,,,,,,,,,,,,,,
6326,SEVELAMER CARBONATE,SEVELAMER CARBONATE,C=CCN.C1C(O1)CCl.C(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,
6327,SEVELAMER HYDROCHLORIDE,SEVELAMER HYDROCHLORIDE,C=CCN.C1C(O1)CCl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6328,SEVOFLURANE,SEVOFLURANE,C(OC(C(F)(F)F)C(F)(F)F)F,,,,,,,,,,,,,,,,,,,,,,,,
6329,SEYSARA,SARECYCLINE HYDROCHLORIDE,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6330,SEZABY,PHENOBARBITAL SODIUM,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6331,SFROWASA,MESALAMINE,C1=CC(=C(C=C1N)C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
6332,SHADE UVAGUARD,OCTINOXATE,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,OXYBENZONE,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,AVOBENZONE,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,,,,,,,,,,,,,,,,,,,,
6333,SIGNIFOR,PASIREOTIDE DIASPARTATE,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN.C(C(C(=O)O)N)C(=O)O.C(C(C(=O)O)N)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6334,SIGNIFOR LAR KIT,PASIREOTIDE PAMOATE,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6335,SIKLOS,HYDROXYUREA,C(=O)(N)NO,,,,,,,,,,,,,,,,,,,,,,,,
6336,SILDAFLO,SILVER SULFADIAZINE,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],,,,,,,,,,,,,,,,,,,,,,,,
6337,SILDENAFIL CITRATE,SILDENAFIL CITRATE,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
6338,SILENOR,DOXEPIN HYDROCHLORIDE,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6339,SILIQ,BRODALUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
6340,SILODOSIN,SILODOSIN,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,
6341,SILPHEN,DIPHENHYDRAMINE HYDROCHLORIDE,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6342,SILVADENE,SILVER SULFADIAZINE,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],,,,,,,,,,,,,,,,,,,,,,,,
6343,SIMBRINZA,BRINZOLAMIDE,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,BRIMONIDINE TARTRATE,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,
6344,SIMLIYA,ETHINYL ESTRADIOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,DESOGESTREL,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,,,,,,,,,,,,,,,,,,,,,,
6345,SIMPESSE,ETHINYL ESTRADIOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,LEVONORGESTREL,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,,,,,,,,,,,,,,,,,,,,,
6346,SIMPONI,GOLIMUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
6347,SIMPONI ARIA,GOLIMUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
6348,SIMULECT,BASILIXIMAB,,,,,,,,,,,,,,,,,,,,,,,,,
6349,SIMVASTATIN,SIMVASTATIN,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,,,,,,,,,,,,,,,,,,,,,,,,
6350,SINCALIDE,SINCALIDE,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,,,,,,,,,,,,,,,,,,,,,,,,
6351,SINE-AID IB,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,
6352,SINEMET,CARBIDOPA,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,LEVODOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,,,,,,,,,,,,,,,,,,,,,,
6353,SINEMET CR,CARBIDOPA,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,LEVODOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,,,,,,,,,,,,,,,,,,,,,,
6354,SINEQUAN,DOXEPIN HYDROCHLORIDE,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl,,,,,,,,,,,,,,,,,,,,,,,,
6355,SINGULAIR,MONTELUKAST SODIUM,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
6356,SINOGRAFIN,IODIPAMIDE MEGLUMINE,CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,DIATRIZOATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,
6357,SINUVA,MOMETASONE FUROATE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,,,,,,,,,,,,,,,,,,,,,,,,
6358,SIROLIMUS,SIROLIMUS,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,,,,,,,,,,,,,,,,,,,,,,,,
6359,SIRTURO,BEDAQUILINE FUMARATE,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O.C(=CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
6360,SITAGLIPTIN AND METFORMIN HYDROCHLORIDE,SITAGLIPTIN,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
6361,SITAGLIPTIN PHOSPHATE,SITAGLIPTIN PHOSPHATE,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.OP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,
6362,SITAGLIPTIN PHOSPHATE; METFORMIN HYDROCHLORIDE,SITAGLIPTIN PHOSPHATE,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.OP(=O)(O)O,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
6363,SITAGLIPTIN; METFORMIN HYDROCHLORIDE,SITAGLIPTIN,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,METFORMIN HYDROCHLORIDE,CN(C)C(=N)N=C(N)N.Cl,,,,,,,,,,,,,,,,,,,,,,
